player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Max Finkgräfe,810649,€3.00m,"Mar 27, 2004",22,1.83,Germany,Left-Back,Leipzig,,"Jul 3, 2025","Jun 30, 2030",L1,25/26
Tim Siersleben,337092,€2.50m,"Mar 9, 2000",26,1.87,Germany,Centre-Back,Heidenheim,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Deniz Undav,339314,€22.00m,"Jul 19, 1996",29,1.79,Germany,Centre-Forward,Stuttgart,,"Aug 9, 2024","Jun 30, 2027",L1,25/26
Connor Metcalfe,522223,€2.00m,"Nov 5, 1999",26,1.83,Australia,Central Midfield,St. Pauli,,"Jul 1, 2022",-,L1,25/26
Leon Goretzka,153084,€15.00m,"Feb 6, 1995",31,1.89,Germany,Central Midfield,Bayern Munich,,"Jul 1, 2018","Jun 30, 2026",L1,25/26
Oscar Højlund,846310,€10.00m,"Jan 4, 2005",21,1.84,Denmark,Central Midfield,Frankfurt,,"Jul 10, 2024","Jun 30, 2029",L1,25/26
Lazar Jovanovic,897505,€3.50m,"Nov 30, 2006",19,1.84,Serbia,Right Winger,Stuttgart,,"Jul 8, 2025","Jun 30, 2029",L1,25/26
Cleiton,943237,€800k,"Apr 25, 2003",23,1.94,Brazil,Centre-Back,Wolfsburg,,"Jan 1, 2026","Jun 30, 2030",L1,25/26
Max Finkgräfe,810649,€3.00m,"Mar 27, 2004",22,1.83,Germany,Left-Back,Leipzig,,"Jul 3, 2025","Jun 30, 2030",L1,25/26
Shafiq Nandja,1125079,€175k,"Jan 15, 2007",19,1.86,Germany,Centre-Back,Hamburger SV II,,"Jul 1, 2025","Jun 30, 2026",L1,25/26
Kota Takai,671108,€5.00m,"Sep 4, 2004",21,1.92,Japan,Centre-Back,Mönchengladbach,,"Jan 2, 2026","Jun 30, 2026",L1,25/26
Denis Huseinbasic,678479,€3.00m,"Jul 3, 2001",24,1.84,Bosnia-Herzegovina,Central Midfield,1.FC Köln,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Willi Orbán,93740,€6.00m,"Nov 3, 1992",33,1.86,Hungary,Centre-Back,Leipzig,,"Jul 1, 2015","Jun 30, 2027",L1,25/26
William Mikelbrencis,743500,€3.00m,"Feb 25, 2004",22,1.79,France,Right-Back,Hamburg,,"Aug 31, 2022","Jun 30, 2026",L1,25/26
Leopold Querfeld,597432,€18.00m,"Dec 20, 2003",22,1.9,Austria,Centre-Back,Union Berlin,,"Jul 1, 2024",-,L1,25/26
Mathias Honsak,283497,€2.00m,"Dec 20, 1996",29,1.88,Austria,Left Winger,Heidenheim,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Rasmus Kristensen,369684,€12.00m,"Jul 11, 1997",28,1.87,Denmark,Right-Back,Frankfurt,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Issa Traoré,1133977,€800k,"Nov 14, 2007",18,1.94,Mali,Centre-Back,Leverkusen,,"Jan 1, 2026","Jun 30, 2029",L1,25/26
Mick Schmetgens,1045986,€700k,"Sep 9, 2007",18,1.9,Germany,Centre-Back,Werder Bremen,,"Dec 10, 2025","Jun 30, 2029",L1,25/26
Anton Kade,654234,€7.50m,"Jan 17, 2004",22,1.85,Germany,Attacking Midfield,Augsburg,,"Aug 25, 2025","Jun 30, 2029",L1,25/26
Equi Fernández,664708,€22.00m,"Jul 25, 2002",23,1.78,Argentina,Defensive Midfield,Leverkusen,,"Sep 1, 2025","Jun 30, 2030",L1,25/26
Yussuf Poulsen,157635,€1.50m,"Jun 15, 1994",31,1.92,Denmark,Centre-Forward,Hamburg,,"Jul 13, 2025","Jun 30, 2027",L1,25/26
Can Uzun,816585,€45.00m,"Nov 11, 2005",20,1.86,Türkiye,Attacking Midfield,Frankfurt,,"Jul 2, 2024","Jun 30, 2029",L1,25/26
Silas Ostrzinski,684116,€200k,"Nov 19, 2003",22,1.98,Germany,Goalkeeper,Dortmund,,"Jan 4, 2025","Jun 30, 2027",L1,25/26
Fábio Vieira,537598,€18.00m,"May 30, 2000",25,1.7,Portugal,Attacking Midfield,Hamburg,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Stanley Nsoki,371141,€2.00m,"Apr 9, 1999",27,1.84,France,Centre-Back,Union Berlin,,"Jul 24, 2025","Jun 30, 2026",L1,25/26
Shuto Machino,550580,€5.00m,"Sep 30, 1999",26,1.85,Japan,Centre-Forward,Mönchengladbach,,"Jul 26, 2025","Jun 30, 2029",L1,25/26
Mio Backhaus,620295,€12.00m,"Apr 16, 2004",22,1.94,Germany,Goalkeeper,Werder Bremen,,"Jul 12, 2022","Jun 30, 2028",L1,25/26
Jens Castrop,613192,€6.00m,"Jul 29, 2003",22,1.78,"Korea, South",Central Midfield,Mönchengladbach,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Olivier Deman,621802,€3.00m,"Apr 6, 2000",26,1.81,Belgium,Left-Back,Werder Bremen,,"Aug 31, 2023","Jun 30, 2028",L1,25/26
Matthias Köbbing,227089,€100k,"May 28, 1997",28,1.96,Germany,Goalkeeper,1.FC Köln,,"Jan 1, 2022","Jun 30, 2027",L1,25/26
Mahmut Kücüksahin,730486,€150k,"Apr 7, 2004",22,1.82,Türkiye,Defensive Midfield,Augsburg,,"Jul 17, 2024","Jun 30, 2027",L1,25/26
Kamil Grabara,346551,€12.00m,"Jan 8, 1999",27,1.95,Poland,Goalkeeper,Wolfsburg,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Benedict Hollerbach,453870,€8.00m,"May 17, 2001",24,1.81,Germany,Centre-Forward,Mainz,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Saël Kumbedi,951579,€12.00m,"Mar 26, 2005",21,1.75,France,Right-Back,Wolfsburg,,"Jan 1, 2026","Jun 30, 2029",L1,25/26
Noah Katterbach,469949,€600k,"Apr 13, 2001",25,1.8,Germany,Left-Back,Hamburg,,"Jan 31, 2024","Jun 30, 2027",L1,25/26
Serhou Guirassy,270541,€40.00m,"Mar 12, 1996",30,1.87,Guinea,Centre-Forward,Dortmund,,"Jul 18, 2024","Jun 30, 2028",L1,25/26
Can Uzun,816585,€45.00m,"Nov 11, 2005",20,1.86,Türkiye,Attacking Midfield,Frankfurt,,"Jul 2, 2024","Jun 30, 2029",L1,25/26
Maxim Leitsch,334207,€1.00m,"May 18, 1998",27,1.89,Germany,Centre-Back,Mainz,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Jakub Zielinski,1068257,€500k,"Feb 21, 2008",18,1.94,Poland,Goalkeeper,Wolfsburg,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Wesley Adeh,1074523,€250k,"Jan 8, 2007",19,1.87,Germany,Defensive Midfield,Werder Bremen,,"Jul 1, 2025",-,L1,25/26
Luca Philipp,432671,€750k,"Nov 28, 2000",25,1.92,Germany,Goalkeeper,Hoffenheim,,"Jul 31, 2020","Jun 30, 2026",L1,25/26
Bruno Ogbus,863759,€10.00m,"Dec 17, 2005",20,1.88,Switzerland,Centre-Back,Freiburg,,"Jul 1, 2024",-,L1,25/26
Luis Díaz,480692,€70.00m,"Jan 13, 1997",29,1.8,Colombia,Left Winger,Bayern Munich,,"Jul 30, 2025","Jun 30, 2029",L1,25/26
Diogo Leite,357156,€12.00m,"Jan 23, 1999",27,1.9,Portugal,Centre-Back,Union Berlin,,"Jul 1, 2023","Jun 30, 2026",L1,25/26
Fisnik Asllani,524290,€30.00m,"Aug 8, 2002",23,1.91,Kosovo,Centre-Forward,Hoffenheim,,"Jan 4, 2022","Jun 30, 2029",L1,25/26
Nathan Ngoumou,629588,€3.50m,"Mar 14, 2000",26,1.85,Cameroon,Right Winger,Mönchengladbach,,"Aug 30, 2022","Jun 30, 2027",L1,25/26
Ransford Königsdörffer,470038,€4.00m,"Sep 13, 2001",24,1.82,Ghana,Centre-Forward,Hamburg,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Jakub Kaminski,407098,€12.00m,"Jun 5, 2002",23,1.79,Poland,Left Winger,1.FC Köln,,"Jul 4, 2025","Jun 30, 2026",L1,25/26
Christoph Baumgartner,324278,€30.00m,"Aug 1, 1999",26,1.8,Austria,Attacking Midfield,Leipzig,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Jamie Leweling,518505,€40.00m,"Feb 26, 2001",25,1.85,Germany,Right Winger,Stuttgart,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Mohamed Amoura,746910,€27.00m,"May 9, 2000",26,1.7,Algeria,Centre-Forward,Wolfsburg,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Jan Thielmann,472249,€5.00m,"May 26, 2002",23,1.78,Germany,Right Winger,1.FC Köln,,"Jan 17, 2020","Jun 30, 2028",L1,25/26
Grischa Prömel,234029,€3.50m,"Jan 9, 1995",31,1.84,Germany,Central Midfield,Hoffenheim,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Leopold Zingerle,160971,€400k,"Apr 10, 1994",32,1.82,Germany,Goalkeeper,Leipzig,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Oscar Højlund,846310,€10.00m,"Jan 4, 2005",21,1.84,Denmark,Central Midfield,Frankfurt,,"Jul 10, 2024","Jun 30, 2029",L1,25/26
Phillipp Mwene,127573,€1.50m,"Jan 29, 1994",32,1.7,Austria,Left-Back,Mainz,,"Aug 23, 2023",-,L1,25/26
Patrik Schick,242086,€20.00m,"Jan 24, 1996",30,1.91,Czech Republic,Centre-Forward,Leverkusen,,"Sep 8, 2020","Jun 30, 2030",L1,25/26
Leopold Querfeld,597432,€18.00m,"Dec 20, 2003",22,1.9,Austria,Centre-Back,Union Berlin,,"Jul 1, 2024",-,L1,25/26
Ritsu Doan,358504,€20.00m,"Jun 16, 1998",27,1.72,Japan,Right Winger,Frankfurt,,"Aug 7, 2025","Jun 30, 2030",L1,25/26
Linton Maina,335103,€3.00m,"Jun 23, 1999",26,1.8,Germany,Left Winger,1.FC Köln,,"Jul 1, 2022",-,L1,25/26
Christopher Trimmel,75921,€600k,"Feb 24, 1987",39,1.89,Austria,Right-Back,Union Berlin,,"Jul 1, 2014","Jun 30, 2027",L1,25/26
Dan-Axel Zagadou,344598,€2.00m,"Jun 3, 1999",26,1.96,France,Centre-Back,Stuttgart,,"Sep 19, 2022","Jun 30, 2026",L1,25/26
Janis Blaswich,81173,€700k,"May 2, 1991",35,1.93,Germany,Goalkeeper,Leverkusen,,"Aug 11, 2025","Jun 30, 2027",L1,25/26
Timothy Chandler,49723,€350k,"Mar 29, 1990",36,1.87,United States,Right-Back,Frankfurt,,"Jul 1, 2014","Jun 30, 2026",L1,25/26
Karim Adeyemi,496094,€50.00m,"Jan 18, 2002",24,1.8,Germany,Right Winger,Dortmund,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Tim Oermann,696164,€4.00m,"Oct 6, 2003",22,1.89,Germany,Centre-Back,Leverkusen,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Michy Batshuayi,179184,€3.00m,"Oct 2, 1993",32,1.85,Belgium,Centre-Forward,Frankfurt,,"Feb 3, 2025","Jun 30, 2027",L1,25/26
Luca Jaquez,539798,€10.00m,"Jun 2, 2003",22,1.87,Switzerland,Centre-Back,Stuttgart,,"Feb 3, 2025","Jun 30, 2029",L1,25/26
Florian Neuhaus,278332,€3.50m,"Mar 16, 1997",29,1.85,Germany,Central Midfield,Mönchengladbach,,"Jul 1, 2017","Jun 30, 2027",L1,25/26
Matthias Ginter,124502,€6.00m,"Jan 19, 1994",32,1.89,Germany,Centre-Back,Freiburg,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Dmytro Bogdanov,1045446,€600k,"Mar 6, 2007",19,1.88,Ukraine,Centre-Forward,Union Berlin,,"Aug 13, 2025","Jun 30, 2029",L1,25/26
Exequiel Palacios,401578,€30.00m,"Oct 5, 1998",27,1.78,Argentina,Central Midfield,Leverkusen,,"Jan 1, 2020","Jun 30, 2030",L1,25/26
Ihlas Bebou,237164,€800k,"Apr 23, 1994",32,1.85,Togo,Centre-Forward,Hoffenheim,,"Jul 1, 2019","Jun 30, 2026",L1,25/26
Jannik Huth,160954,€400k,"Apr 15, 1994",32,1.85,Germany,Goalkeeper,Freiburg,,"Jul 1, 2024",-,L1,25/26
Mathias Rasmussen,268327,€2.50m,"Nov 25, 1997",28,1.8,Norway,Central Midfield,St. Pauli,,"Jan 24, 2026","Jun 30, 2029",L1,25/26
Jan Bürger,1009440,€3.00m,"Mar 10, 2007",19,1.8,Germany,Right-Back,Wolfsburg,,"Jan 30, 2026","Jun 30, 2026",L1,25/26
Marcel Sabitzer,106987,€7.00m,"Mar 17, 1994",32,1.78,Austria,Central Midfield,Dortmund,,"Jul 24, 2023","Jun 30, 2027",L1,25/26
Felipe Chávez,1009441,€2.00m,"Apr 10, 2007",19,1.77,Peru,Central Midfield,1.FC Köln,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Philipp Treu,335993,€10.00m,"Dec 3, 2000",25,1.73,Germany,Right-Back,Freiburg,,"Jul 1, 2025",-,L1,25/26
Arkadiusz Pyrka,599733,€3.50m,"Sep 20, 2002",23,1.77,Poland,Right-Back,St. Pauli,,"Jul 1, 2025",-,L1,25/26
Kelven Frees,934529,€300k,"Feb 3, 2005",21,2.02,Germany,Centre-Back,Hoffenheim,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Robin Hack,284010,€9.00m,"Aug 27, 1998",27,1.78,Germany,Left Winger,Mönchengladbach,,"Jul 1, 2023","Jun 30, 2029",L1,25/26
Leart Paçarada,107219,€1.00m,"Oct 8, 1994",31,1.84,Kosovo,Left-Back,Heidenheim,,"Aug 28, 2025","Jun 30, 2027",L1,25/26
Raphaël Guerreiro,170986,€6.00m,"Dec 22, 1993",32,1.7,Portugal,Attacking Midfield,Bayern Munich,,"Jul 1, 2023","Jun 30, 2026",L1,25/26
Muhammed Damar,789898,€5.00m,"Apr 9, 2004",22,1.85,Germany,Attacking Midfield,Hoffenheim,,"Jul 1, 2022","Jun 30, 2029",L1,25/26
Mattias Svanberg,342405,€9.00m,"Jan 5, 1999",27,1.85,Sweden,Central Midfield,Wolfsburg,,"Jul 16, 2022","Jun 30, 2027",L1,25/26
Jordan Torunarigha,227110,€4.00m,"Aug 7, 1997",28,1.91,Nigeria,Centre-Back,Hamburg,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Cole Campbell,866579,€5.00m,"Feb 20, 2006",20,1.7,United States,Right Winger,Hoffenheim,,"Jan 5, 2026","Jun 30, 2026",L1,25/26
Bence Dárdai,789252,€7.00m,"Jan 24, 2006",20,1.89,Hungary,Attacking Midfield,Wolfsburg,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Cyriaque Irié,1145064,€8.00m,"Jun 20, 2005",20,1.85,Burkina Faso,Right Winger,Freiburg,,"Jul 1, 2025",-,L1,25/26
Yannik Keitel,342039,€2.00m,"Feb 15, 2000",26,1.86,Germany,Defensive Midfield,Augsburg,,"Jan 3, 2026","Jun 30, 2026",L1,25/26
Cyriaque Irié,1145064,€8.00m,"Jun 20, 2005",20,1.85,Burkina Faso,Right Winger,Freiburg,,"Jul 1, 2025",-,L1,25/26
Marvin Friedrich,196231,€1.80m,"Dec 13, 1995",30,1.93,Germany,Centre-Back,Mönchengladbach,,"Jan 11, 2022","Jun 30, 2026",L1,25/26
Kaishu Sano,643574,€25.00m,"Dec 30, 2000",25,1.76,Japan,Defensive Midfield,Mainz,,"Jul 3, 2024","Jun 30, 2028",L1,25/26
Abdoulie Ceesay,1280281,€800k,"Jan 5, 2004",22,1.85,The Gambia,Centre-Forward,St. Pauli,,"Jan 3, 2025",-,L1,25/26
Lukas Ullrich,787151,€7.00m,"Mar 16, 2004",22,1.8,Germany,Left-Back,Mönchengladbach,,"Jul 1, 2023","Jun 30, 2029",L1,25/26
Julian Brandt,187492,€20.00m,"May 2, 1996",30,1.85,Germany,Attacking Midfield,Dortmund,,"Jul 1, 2019","Jun 30, 2026",L1,25/26
Youssoupha Niang,944331,€2.00m,"Mar 25, 2006",20,1.85,Germany,Right Winger,1.FC Köln,,"Jan 1, 2026","Jun 30, 2027",L1,25/26
Fábio Silva,505653,€28.00m,"Jul 19, 2002",23,1.85,Portugal,Centre-Forward,Dortmund,,"Aug 29, 2025","Jun 30, 2030",L1,25/26
Maximilian Arnold,117674,€4.50m,"May 27, 1994",31,1.84,Germany,Central Midfield,Wolfsburg,,"Jan 1, 2012","Jun 30, 2028",L1,25/26
Fynn Schenten,1118293,€1.00m,"Sep 14, 2007",18,1.89,Germany,Centre-Forward,1.FC Köln,,"Jan 29, 2026","Jun 30, 2030",L1,25/26
Emre Can,119296,€4.00m,"Jan 12, 1994",32,1.86,Germany,Centre-Back,Dortmund,,"Jul 1, 2020","Jun 30, 2027",L1,25/26
Dayot Upamecano,344695,€70.00m,"Oct 27, 1998",27,1.86,France,Centre-Back,Bayern Munich,,"Jul 5, 2021","Jun 30, 2030",L1,25/26
Tomoya Ando,610795,€3.00m,"Jan 10, 1999",27,1.9,Japan,Centre-Back,St. Pauli,,"Jan 1, 2026",-,L1,25/26
Nathaniel Brown,691892,€35.00m,"Jun 16, 2003",22,1.76,Germany,Left-Back,Frankfurt,,"Jan 3, 2024","Jun 30, 2030",L1,25/26
Leonidas Stergiou,507345,€3.00m,"Mar 3, 2002",24,1.81,Switzerland,Right-Back,Heidenheim,,"Jan 15, 2026","Jun 30, 2026",L1,25/26
Lovro Majer,387106,€10.00m,"Jan 17, 1998",28,1.78,Croatia,Attacking Midfield,Wolfsburg,,"Aug 16, 2023","Jun 30, 2028",L1,25/26
Luis Díaz,480692,€70.00m,"Jan 13, 1997",29,1.8,Colombia,Left Winger,Bayern Munich,,"Jul 30, 2025","Jun 30, 2029",L1,25/26
Mahmoud Dahoud,191422,€2.00m,"Jan 1, 1996",30,1.78,Syria,Central Midfield,Frankfurt,,"Aug 30, 2024","Jun 30, 2026",L1,25/26
Luka Vuskovic,892160,€60.00m,"Feb 24, 2007",19,1.93,Croatia,Centre-Back,Hamburg,,"Aug 29, 2025","Jun 30, 2026",L1,25/26
Luis Engelns,1116191,€4.00m,"Mar 11, 2007",19,1.9,Germany,Central Midfield,Hoffenheim,,"Feb 2, 2026",-,L1,25/26
Miro Muheim,298603,€5.00m,"Mar 24, 1998",28,1.82,Switzerland,Left-Back,Hamburg,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Konrad Laimer,223967,€32.00m,"May 27, 1997",28,1.8,Austria,Right-Back,Bayern Munich,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Jonathan Tah,196357,€30.00m,"Feb 11, 1996",30,1.95,Germany,Centre-Back,Bayern Munich,,"Jun 9, 2025","Jun 30, 2029",L1,25/26
Niklas Süle,166601,€4.00m,"Sep 3, 1995",30,1.95,Germany,Centre-Back,Dortmund,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Arijon Ibrahimovic,744728,€6.00m,"Dec 11, 2005",20,1.78,Germany,Attacking Midfield,Heidenheim,,"Jul 1, 2025","Jun 30, 2026",L1,25/26
Michael Gregoritsch,120205,€1.50m,"Apr 18, 1994",32,1.93,Austria,Centre-Forward,Augsburg,,"Jan 7, 2026","Jun 30, 2026",L1,25/26
Alex Král,337333,€2.50m,"May 19, 1998",27,1.86,Czech Republic,Central Midfield,Union Berlin,,"Jul 1, 2024","Jun 30, 2026",L1,25/26
Senne Lynen,338668,€10.00m,"Feb 19, 1999",27,1.85,Belgium,Defensive Midfield,Werder Bremen,,"Aug 8, 2023",-,L1,25/26
Luka Vuskovic,892160,€60.00m,"Feb 24, 2007",19,1.93,Croatia,Centre-Back,Hamburg,,"Aug 29, 2025","Jun 30, 2026",L1,25/26
Joshua Kimmich,161056,€40.00m,"Feb 8, 1995",31,1.77,Germany,Defensive Midfield,Bayern Munich,,"Jul 2, 2015","Jun 30, 2029",L1,25/26
Michael Olise,566723,€140.00m,"Dec 12, 2001",24,1.84,France,Right Winger,Bayern Munich,,"Jul 7, 2024","Jun 30, 2029",L1,25/26
Cenk Özkacar,615350,€3.00m,"Oct 6, 2000",25,1.9,Türkiye,Centre-Back,1.FC Köln,,"Aug 9, 2025","Jun 30, 2026",L1,25/26
Leon Klanac,1009439,€150k,"Mar 1, 2007",19,1.85,Germany,Goalkeeper,FC Bayern II,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Leonardo Bittencourt,93844,€1.20m,"Dec 19, 1993",32,1.71,Germany,Central Midfield,Werder Bremen,,"Jul 15, 2020","Jun 30, 2026",L1,25/26
